DOCUMENTO N.º;000077213/01/2026 
DATA DE EMISSÃO;Jan-2026
NIF;515451711
CONTRATO N.º;517316042
NOME;VANTAGENS E PROVEITO LDA
MORADA;RUA DAMIANA MARIA DA SILVA, LOTE 7 BRAGA 4705160

IDENTIFICADOR;MATRÍCULA;REFERÊNCIA MB;DATA ENTRADA;HORA ENTRADA;ENTRADA;DATA SAÍDA;HORA SAÍDA;SAÍDA;VALOR;VALOR DESCONTO;TAXA IVA;OPERADOR;SERVIÇO;NUMERO DOCUMENTO;DATA PAGAMENTO;CARTAO N.º;DURAÇAO;QUANTIDADE;VALOR ENERGIA;VALOR ACESSO REDE;VALOR TEMPO OPC;VALOR ENERGIA OPC;VALOR ATIVACAO OPC;IEC;TAXA EGME;CONTA DIGITAL;
700000000221;DM-34-HR;10009272367;27-12-2025;10:15;Albergaria;27-12-2025;10:33;Grijo PV;4,00;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;01-01-2026;0000000;
700000000221;DM-34-HR;10009272367;27-12-2025;17:40;Grijo PV;27-12-2025;17:58;Albergaria;4,00;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;01-01-2026;0000000;
700000000221;DM-34-HR;10009272367;29-12-2025;11:59;Albergaria;29-12-2025;14:25;Alverca PV;20,60;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;06-01-2026;0000000;
700000000221;DM-34-HR;10009272367;;;;08-01-2026;11:17;P. 25 de Abril;2,25;0,00;6;LUSOPONTE (LS);Portagens;FT LS2026/000016302;15-01-2026;0000000;
700000000221;DM-34-HR;10009272367;;;;14-01-2026;12:07;P. 25 de Abril;2,25;0,00;6;LUSOPONTE (LS);Portagens;FT LS2026/000016302;22-01-2026;0000000;
700000000221;DM-34-HR;10009272367;;;;21-01-2026;08:11;P. 25 de Abril;2,25;0,00;6;LUSOPONTE (LS);Portagens;FT LS2026/000016302;29-01-2026;0000000;
700000000221;DM-34-HR;10009272367;;;;22-01-2026;08:08;P. 25 de Abril;2,25;0,00;6;LUSOPONTE (LS);Portagens;FT LS2026/000016302;29-01-2026;0000000;
700000000221;DM-34-HR;10009272367;13-01-2026;07:52;Anuidades/Mensalidades (Reco;13-01-2026;07:52;Anuidades/Mensalidades (Reco;0,42;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;17-01-2026;0000000;
700000000337;GT-45-MA;10009272367;13-01-2026;07:42;Anuidades/Mensalidades (Reco;13-01-2026;07:42;Anuidades/Mensalidades (Reco;0,42;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;17-01-2026;0000000;
700000000474;JA-56-RJ;10009272367;13-01-2026;05:18;Anuidades/Mensalidades (Reco;13-01-2026;05:18;Anuidades/Mensalidades (Reco;0,42;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;17-01-2026;0000000;
700000000641;MH-67-WS;10009272367;10-01-2026;15:00;Braga Sul;10-01-2026;15:20;Maia PV;6,70;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;16-01-2026;0000000;
700000000641;MH-67-WS;10009272367;10-01-2026;15:41;Grijo PV;10-01-2026;16:00;Albergaria;7,15;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;16-01-2026;0000000;
700000000641;MH-67-WS;10009272367;10-01-2026;23:03;Leiria;11-01-2026;00:44;Grijo PV;25,35;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;16-01-2026;0000000;
700000000641;MH-67-WS;10009272367;11-01-2026;01:03;Maia PV;11-01-2026;01:25;Braga Sul;6,70;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;16-01-2026;0000000;
700000000641;MH-67-WS;10009272367;10-01-2026;16:08;Aveiro S;10-01-2026;16:38;Mira;2,35;0,00;23;I. de Portugal (P2);Portagens;FT P22026/000010813;17-01-2026;0000000;
700000000641;MH-67-WS;10009272367;10-01-2026;16:40;Mira PV;10-01-2026;17:21;Leiria Norte;15,65;0,00;23;BRISAL (BL);Portagens;FT BL2026/000003350;17-01-2026;0000000;
700000000641;MH-67-WS;10009272367;25-01-2026;10:30;Ferreiros;25-01-2026;10:48;P. Lima Norte;6,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;30-01-2026;0000000;
700000000641;MH-67-WS;10009272367;25-01-2026;19:09;P. Lima Norte;25-01-2026;19:27;Ferreiros;6,80;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;30-01-2026;0000000;
700000000641;MH-67-WS;10009272367;13-01-2026;07:02;Anuidades/Mensalidades (Reco;13-01-2026;07:02;Anuidades/Mensalidades (Reco;0,42;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;17-01-2026;0000000;
700000000738;JA-56-RJ;10009272367;13-01-2026;07:34;Anuidades/Mensalidades (Reco;13-01-2026;07:34;Anuidades/Mensalidades (Reco;0,42;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;17-01-2026;0000000;
700000000902;PO-78-BB;10009272367;13-01-2026;08:03;Anuidades/Mensalidades (Reco;13-01-2026;08:03;Anuidades/Mensalidades (Reco;0,42;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;17-01-2026;0000000;
700000001012;JA-56-RJ;10009272367;13-01-2026;05:18;Anuidades/Mensalidades (Reco;13-01-2026;05:18;Anuidades/Mensalidades (Reco;0,42;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;17-01-2026;0000000;
700000001180;SV-89-GK;10009272367;13-01-2026;07:18;Anuidades/Mensalidades (Reco;13-01-2026;07:18;Anuidades/Mensalidades (Reco;0,42;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;17-01-2026;0000000;
700000001310;VC-00-LT;10009272367;24-12-2025;13:35;EN14 E/O;24-12-2025;13:36;EN13 E/O;0,70;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;01-01-2026;0000000;
700000001310;VC-00-LT;10009272367;;;;24-12-2025;14:19;Povoa S-N;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;01-01-2026;0000000;
700000001310;VC-00-LT;10009272367;;;;26-12-2025;17:17;Via Norte E/O;0,30;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;01-01-2026;0000000;
700000001310;VC-00-LT;10009272367;26-12-2025;18:38;EN 205 PV;26-12-2025;18:48;Ferreiros;5,20;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;01-01-2026;0000000;
700000001310;VC-00-LT;10009272367;;;;26-12-2025;18:34;Povoa S-N;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;06-01-2026;0000000;
700000001310;VC-00-LT;10009272367;29-12-2025;18:21;EN 205 PV;29-12-2025;18:31;Ferreiros;5,20;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;06-01-2026;0000000;
700000001310;VC-00-LT;10009272367;;;;29-12-2025;18:17;Povoa S-N;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;07-01-2026;0000000;
700000001310;VC-00-LT;10009272367;;;;30-12-2025;16:21;Povoa S-N;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;07-01-2026;0000000;
700000001310;VC-00-LT;10009272367;30-12-2025;16:25;EN 205 PV;30-12-2025;16:36;Braga Oeste;4,30;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;07-01-2026;0000000;
700000001310;VC-00-LT;10009272367;02-01-2026;10:22;Lousada;02-01-2026;10:26;Felgueiras;1,70;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;08-01-2026;0000000;
700000001310;VC-00-LT;10009272367;02-01-2026;10:02;EN14 O/E;02-01-2026;10:20;Lousada O/E;3,65;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;09-01-2026;0000000;
700000001310;VC-00-LT;10009272367;05-01-2026;10:04;EN107;05-01-2026;10:20;Lousada O/E;3,45;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;13-01-2026;0000000;
700000001310;VC-00-LT;10009272367;05-01-2026;10:22;Lousada;05-01-2026;10:26;Felgueiras;1,70;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;13-01-2026;0000000;
700000001310;VC-00-LT;10009272367;05-01-2026;18:19;Guimaraes;05-01-2026;18:23;Ave;1,20;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;13-01-2026;0000000;
700000001310;VC-00-LT;10009272367;05-01-2026;18:25;Ave;05-01-2026;18:29;Guimaraes;1,20;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;13-01-2026;0000000;
700000001310;VC-00-LT;10009272367;05-01-2026;19:01;Guimaraes;05-01-2026;19:07;Figueiredo PV;1,75;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;13-01-2026;0000000;
700000001310;VC-00-LT;10009272367;05-01-2026;19:09;Braga Sul;05-01-2026;19:13;Ferreiros;2,90;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;13-01-2026;0000000;
700000001310;VC-00-LT;10009272367;06-01-2026;10:02;EN14 O/E;06-01-2026;10:03;EN107;0,70;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;14-01-2026;0000000;
700000001310;VC-00-LT;10009272367;06-01-2026;10:07;Maia II;06-01-2026;10:26;Guimaraes;6,10;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;15-01-2026;0000000;
